request_id,client_id,send_ts,receive_ts,latency_ms,success,error
620,3,1777359063.767766,1777359066.319202,2551.434,1,
4220,21,1777359064.137126,1777359066.678139,2541.012,1,
4020,20,1777359064.296385,1777359066.818269,2521.883,1,
1820,9,1777359064.439814,1777359066.968436,2528.620,1,
20,0,1777359064.719402,1777359067.279450,2560.047,1,
2020,10,1777359065.022679,1777359067.586387,2563.707,1,
4620,23,1777359065.303782,1777359067.894718,2590.934,1,
4820,24,1777359065.519468,1777359068.093113,2573.643,1,
820,4,1777359065.997058,1777359068.552686,2555.627,1,
420,2,1777359066.052183,1777359068.604039,2551.854,1,
4420,22,1777359066.104095,1777359068.650289,2546.193,1,
1420,7,1777359066.159128,1777359068.697090,2537.960,1,
1020,5,1777359066.212528,1777359068.744491,2531.962,1,
3020,15,1777359066.266377,1777359068.791146,2524.767,1,
621,3,1777359066.319261,1777359068.837578,2518.315,1,
2220,11,1777359066.373864,1777359068.885279,2511.414,1,
220,1,1777359066.425032,1777359068.937939,2512.907,1,
2620,13,1777359066.478757,1777359068.988832,2510.073,1,
1620,8,1777359066.525183,1777359069.041262,2516.078,1,
3820,19,1777359066.574323,1777359069.093531,2519.207,1,
2420,12,1777359066.625771,1777359069.145654,2519.883,1,
4221,21,1777359066.678184,1777359069.198188,2520.003,1,
1220,6,1777359066.724645,1777359069.249733,2525.086,1,
5020,25,1777359066.771790,1777359069.302547,2530.755,1,
4021,20,1777359066.818310,1777359069.354014,2535.703,1,
3620,18,1777359066.865530,1777359069.405845,2540.313,1,
2820,14,1777359066.914754,1777359069.457351,2542.595,1,
1821,9,1777359066.968498,1777359069.508548,2540.049,1,
3220,16,1777359067.020767,1777359069.560376,2539.607,1,
3420,17,1777359067.071733,1777359069.613587,2541.853,1,
5220,26,1777359067.124780,1777359069.665860,2541.078,1,
5420,27,1777359067.175797,1777359069.717494,2541.700,1,
5620,28,1777359067.228551,1777359069.765229,2536.676,1,
21,0,1777359067.279502,1777359069.812718,2533.214,1,
6020,30,1777359067.330790,1777359069.860140,2529.348,1,
6220,31,1777359067.379441,1777359069.912311,2532.869,1,
5820,29,1777359067.430852,1777359069.965180,2534.327,1,
7020,35,1777359067.482126,1777359070.018164,2536.036,1,
6420,32,1777359067.534446,1777359070.071109,2536.661,1,
2021,10,1777359067.586445,1777359070.123593,2537.147,1,
6620,33,1777359067.640158,1777359070.175126,2534.968,1,
7220,36,1777359067.691268,1777359070.231574,2540.305,1,
6820,34,1777359067.742062,1777359070.283090,2541.027,1,
7420,37,1777359067.793409,1777359070.336076,2542.666,1,
7620,38,1777359067.844135,1777359070.384552,2540.415,1,
4621,23,1777359067.894783,1777359070.437708,2542.924,1,
7820,39,1777359067.944954,1777359070.490220,2545.265,1,
8020,40,1777359067.996256,1777359070.537558,2541.300,1,
8220,41,1777359068.046566,1777359070.583736,2537.168,1,
4821,24,1777359068.093167,1777359070.630339,2537.171,1,
8820,44,1777359068.139646,1777359070.677291,2537.643,1,
8420,42,1777359068.188525,1777359070.725236,2536.709,1,
8620,43,1777359068.241283,1777359070.778124,2536.839,1,
9020,45,1777359068.293660,1777359070.827289,2533.628,1,
9420,47,1777359068.345690,1777359070.879668,2533.976,1,
9220,46,1777359068.397859,1777359070.933002,2535.141,1,
9620,48,1777359068.448687,1777359070.985503,2536.815,1,
9820,49,1777359068.499571,1777359071.039331,2539.758,1,
821,4,1777359068.552743,1777359071.091156,2538.412,1,
421,2,1777359068.604080,1777359071.143556,2539.474,1,
4421,22,1777359068.650328,1777359071.199280,2548.949,1,
1421,7,1777359068.697131,1777359071.253740,2556.607,1,
1021,5,1777359068.744532,1777359071.308112,2563.579,1,
3021,15,1777359068.791186,1777359071.360413,2569.225,1,
622,3,1777359068.837632,1777359071.413306,2575.672,1,
2221,11,1777359068.885317,1777359071.464283,2578.965,1,
221,1,1777359068.937978,1777359071.516301,2578.321,1,
2621,13,1777359068.988871,1777359071.568686,2579.814,1,
1621,8,1777359069.041301,1777359071.623208,2581.906,1,
3821,19,1777359069.093572,1777359071.675143,2581.570,1,
2421,12,1777359069.145758,1777359071.727714,2581.955,1,
4222,21,1777359069.198230,1777359071.779365,2581.133,1,
1221,6,1777359069.249776,1777359071.830771,2580.994,1,
5021,25,1777359069.302609,1777359071.881932,2579.322,1,
4022,20,1777359069.354061,1777359071.933202,2579.139,1,
