request_id,client_id,send_ts,receive_ts,latency_ms,success,error
420,2,1777368001.481559,1777368004.118428,2636.867,1,
20,0,1777368002.656986,1777368005.264452,2607.466,1,
620,3,1777368003.388434,1777368005.982689,2594.253,1,
220,1,1777368003.492330,1777368006.083192,2590.861,1,
421,2,1777368004.118499,1777368006.677496,2558.996,1,
2220,11,1777368004.706477,1777368007.248550,2542.072,1,
1820,9,1777368004.759018,1777368007.300443,2541.423,1,
2820,14,1777368004.810934,1777368007.350324,2539.389,1,
2020,10,1777368004.860796,1777368007.400156,2539.358,1,
1420,7,1777368004.912705,1777368007.454029,2541.322,1,
820,4,1777368004.963718,1777368007.506446,2542.727,1,
3020,15,1777368005.015041,1777368007.557858,2542.816,1,
1620,8,1777368005.064066,1777368007.611728,2547.661,1,
1020,5,1777368005.117468,1777368007.666625,2549.155,1,
1220,6,1777368005.168129,1777368007.722993,2554.862,1,
3220,16,1777368005.218104,1777368007.770404,2552.298,1,
21,0,1777368005.264495,1777368007.822449,2557.953,1,
3420,17,1777368005.312129,1777368007.874126,2561.996,1,
4420,22,1777368005.366639,1777368007.926204,2559.564,1,
2420,12,1777368005.418178,1777368007.976416,2558.237,1,
4020,20,1777368005.467106,1777368008.023262,2556.154,1,
3620,18,1777368005.517204,1777368008.071735,2554.530,1,
4820,24,1777368005.564126,1777368008.128254,2564.127,1,
4220,21,1777368005.616046,1777368008.179250,2563.202,1,
4620,23,1777368005.669365,1777368008.229997,2560.631,1,
3820,19,1777368005.727072,1777368008.283141,2556.068,1,
5420,27,1777368005.775600,1777368008.339486,2563.885,1,
5620,28,1777368005.825783,1777368008.393332,2567.547,1,
5020,25,1777368005.876073,1777368008.442988,2566.914,1,
5820,29,1777368005.927515,1777368008.490691,2563.175,1,
621,3,1777368005.982728,1777368008.543543,2560.814,1,
5220,26,1777368006.036767,1777368008.595242,2558.473,1,
221,1,1777368006.083244,1777368008.648190,2564.945,1,
6220,31,1777368006.130981,1777368008.699026,2568.044,1,
6420,32,1777368006.178818,1777368008.750690,2571.870,1,
6620,33,1777368006.226241,1777368008.800674,2574.431,1,
7220,36,1777368006.274431,1777368008.852471,2578.039,1,
6020,30,1777368006.324840,1777368008.903119,2578.278,1,
2620,13,1777368006.377387,1777368008.953859,2576.471,1,
6820,34,1777368006.430983,1777368009.005049,2574.065,1,
7420,37,1777368006.477954,1777368009.056993,2579.038,1,
8420,42,1777368006.526492,1777368009.110269,2583.776,1,
8820,44,1777368006.574476,1777368009.161985,2587.507,1,
8620,43,1777368006.626032,1777368009.217528,2591.494,1,
422,2,1777368006.677547,1777368009.271483,2593.936,1,
8020,40,1777368006.730515,1777368009.322415,2591.899,1,
7020,35,1777368006.782069,1777368009.376480,2594.410,1,
